name,gender,age,year_in_college,favorite_color,grade
Student8568,Female,21,Third year,red,58.2
Student8569,Male,21,First year,green,73.9
Student8570,Male,18,Second year,red,77.3
Student8571,Female,20,First year,green,85.9
Student8572,Male,20,Second year,red,61.8
Student8573,Female,21,Third year,red,100.0
Student8574,Female,22,Second year,green,83.9
Student8575,Female,18,Third year,red,82.5
Student8576,Male,18,Third year,red,95.8
Student8577,Male,21,Third year,red,76.4
Student8578,Female,18,Second year,blue,90.5
Student8579,Male,22,Fourth year,red,85.4
Student8580,Male,21,Third year,green,77.2
Student8581,Male,22,First year,red,72.1
Student8582,Male,21,Second year,red,85.1
Student8583,Male,20,Fourth year,red,81.3
Student8584,Female,20,Second year,red,87.7
Student8585,Male,18,Second year,red,66.0
Student8586,Female,20,First year,red,81.9
Student8587,Female,22,Second year,blue,97.1
Student8588,Male,19,First year,blue,69.1
Student8589,Female,19,Third year,red,91.6
Student8590,Female,18,Third year,green,90.0
Student8591,Female,19,Second year,green,92.0
Student8592,Female,21,First year,red,100.0
Student8593,Female,19,First year,red,82.2
Student8594,Female,19,Fourth year,green,92.4
Student8595,Female,19,Second year,red,68.9
Student8596,Female,19,Third year,blue,85.1
Student8597,Male,20,Fourth year,red,74.2
Student8598,Male,20,Second year,red,71.7
Student8599,Male,21,Second year,red,87.0
Student8600,Male,18,Third year,green,66.0
Student8601,Male,19,First year,red,73.0
Student8602,Male,18,Third year,green,86.3
Student8603,Female,19,Third year,red,95.5
Student8604,Male,22,First year,red,82.3
Student8605,Female,20,Fourth year,red,86.6
Student8606,Male,21,Second year,blue,55.0
Student8607,Female,21,Second year,red,50.0
Student8608,Male,18,First year,blue,81.7
Student8609,Male,19,First year,red,94.5
Student8610,Male,21,Fourth year,red,97.0
Student8611,Male,21,First year,red,78.1
Student8612,Female,21,Third year,red,93.0
Student8613,Female,21,Third year,red,99.0
Student8614,Female,20,First year,red,73.5
Student8615,Male,20,First year,green,64.7
Student8616,Male,19,Third year,red,73.2
Student8617,Female,20,Fourth year,red,95.3
Student8618,Male,21,Third year,red,89.0
Student8619,Female,20,Third year,red,86.1
Student8620,Female,20,Third year,red,83.4
Student8621,Male,20,Second year,red,57.5
Student8622,Male,22,First year,red,70.8
Student8623,Female,21,Third year,green,85.5
Student8624,Female,21,First year,red,81.5
Student8625,Male,19,Third year,blue,73.1
Student8626,Male,18,Third year,green,79.9
Student8627,Male,22,First year,red,72.1
Student8628,Male,20,Second year,red,67.8
Student8629,Male,21,Fourth year,red,64.6
Student8630,Male,18,Second year,red,67.8
Student8631,Female,19,Third year,red,74.5
Student8632,Male,21,Third year,red,88.2
Student8633,Female,20,First year,green,86.7
Student8634,Female,21,Fourth year,red,80.7
Student8635,Male,19,Third year,green,73.4
Student8636,Female,21,First year,red,66.3
Student8637,Female,22,First year,red,84.8
Student8638,Female,20,Second year,red,82.2
Student8639,Male,21,First year,green,85.1
Student8640,Male,20,Fourth year,red,82.9
Student8641,Male,19,First year,red,61.9
Student8642,Male,19,Third year,red,76.5
Student8643,Male,18,Third year,red,75.1
Student8644,Male,20,Third year,red,50.0
Student8645,Male,20,First year,red,67.8
Student8646,Male,21,Third year,green,77.4
Student8647,Male,18,Fourth year,red,85.6
Student8648,Female,19,Fourth year,red,78.3
Student8649,Male,20,Second year,red,63.6
Student8650,Male,21,Third year,red,81.3
Student8651,Female,20,Fourth year,red,73.9
Student8652,Female,19,Fourth year,blue,75.5
Student8653,Female,21,First year,red,98.5
Student8654,Male,20,First year,blue,83.6
Student8655,Male,22,First year,red,98.1
Student8656,Female,19,Second year,red,69.9
Student8657,Male,20,Second year,green,75.8
Student8658,Male,20,Second year,red,83.7
Student8659,Female,20,Fourth year,red,89.7
Student8660,Female,22,First year,red,93.9
Student8661,Female,20,Third year,red,82.6
Student8662,Female,20,Third year,red,63.3
Student8663,Female,20,First year,green,67.1
Student8664,Female,22,Third year,green,71.3
Student8665,Male,19,Third year,red,80.7
Student8666,Female,22,Fourth year,red,73.7
Student8667,Female,18,Second year,green,97.6
Student8668,Male,21,Fourth year,red,77.0
Student8669,Female,19,Second year,red,100.0
Student8670,Male,20,Second year,red,75.4
Student8671,Female,22,First year,red,95.2
Student8672,Male,19,Third year,red,78.9
Student8673,Female,20,Fourth year,blue,90.0
Student8674,Male,21,First year,red,72.1
Student8675,Male,22,Fourth year,red,84.9
Student8676,Female,19,Fourth year,green,90.1
Student8677,Female,20,Second year,red,82.5
Student8678,Female,18,Second year,red,61.8
Student8679,Female,18,Third year,green,85.8
Student8680,Female,21,Third year,red,99.5
Student8681,Male,19,Fourth year,red,78.9
Student8682,Female,22,First year,red,75.4
Student8683,Female,19,Fourth year,red,100.0
Student8684,Female,21,First year,red,85.9
Student8685,Male,21,Fourth year,blue,61.5
Student8686,Male,20,Third year,red,65.6
Student8687,Female,21,First year,blue,93.2
Student8688,Male,20,Third year,red,71.7
Student8689,Male,19,Third year,red,76.8
Student8690,Female,18,Second year,red,87.0
Student8691,Male,18,Second year,red,82.0
Student8692,Female,21,Second year,red,77.1
Student8693,Female,18,Second year,blue,100.0
Student8694,Male,20,Second year,red,79.4
Student8695,Female,21,Third year,red,92.0
Student8696,Male,22,First year,red,100.0
Student8697,Female,18,Third year,green,76.2
Student8698,Female,18,Second year,red,86.4
Student8699,Female,19,First year,red,89.4
Student8700,Male,20,Fourth year,red,87.8
Student8701,Male,20,Third year,red,73.3
Student8702,Male,20,Second year,red,76.3
Student8703,Female,19,Third year,red,87.0
Student8704,Female,21,Third year,red,55.0
Student8705,Male,18,Second year,green,72.7
Student8706,Male,18,Fourth year,green,87.5
Student8707,Male,19,Second year,red,67.3
Student8708,Female,18,First year,red,61.9
Student8709,Female,18,First year,green,81.0
Student8710,Male,22,Third year,green,71.1
Student8711,Male,20,First year,blue,89.8
Student8712,Male,20,Third year,red,74.8
Student8713,Male,18,Fourth year,red,69.9
Student8714,Female,19,Third year,red,89.4
Student8715,Male,20,Third year,red,87.7
Student8716,Female,20,Second year,red,70.6
Student8717,Male,20,First year,green,75.2
Student8718,Female,19,Third year,green,85.1
Student8719,Male,22,Second year,red,65.1
Student8720,Female,20,Fourth year,red,77.5
Student8721,Male,18,Third year,red,86.4
Student8722,Male,19,Fourth year,red,67.5
Student8723,Female,20,First year,green,71.2
Student8724,Male,19,Second year,red,70.4
Student8725,Female,19,Second year,blue,100.0
Student8726,Female,21,First year,red,99.7
Student8727,Female,20,Second year,red,90.6
Student8728,Female,22,First year,red,89.9
Student8729,Female,20,Fourth year,red,100.0
Student8730,Male,19,Fourth year,red,70.1
Student8731,Female,20,Fourth year,red,90.8
Student8732,Male,18,Second year,red,77.6
Student8733,Female,19,Second year,red,83.3
Student8734,Female,19,Fourth year,green,92.9
Student8735,Male,20,Third year,red,85.1
Student8736,Female,19,Second year,green,90.1
Student8737,Male,21,Second year,blue,64.1
Student8738,Male,21,Second year,red,74.3
Student8739,Male,19,Third year,blue,56.1
Student8740,Female,19,Second year,red,77.2
Student8741,Female,21,First year,red,85.6
Student8742,Male,21,Second year,green,73.3
Student8743,Female,20,Second year,blue,92.9
Student8744,Male,22,Second year,red,75.8
Student8745,Female,21,Third year,green,55.0
Student8746,Female,19,Second year,blue,96.2
Student8747,Male,19,Fourth year,green,69.5
Student8748,Female,19,Fourth year,red,90.2
Student8749,Female,18,First year,green,90.9
Student8750,Female,21,Second year,red,81.7
Student8751,Female,19,Second year,red,94.2
Student8752,Male,20,Second year,red,83.3
Student8753,Male,21,Third year,red,76.0
Student8754,Male,20,Fourth year,red,75.8
Student8755,Female,20,Second year,red,84.9
Student8756,Female,21,Fourth year,red,89.2
Student8757,Female,19,Third year,blue,74.4
Student8758,Male,21,Second year,red,90.0
Student8759,Female,19,Third year,red,85.5
Student8760,Female,21,Third year,red,100.0
Student8761,Male,21,Third year,green,68.0
Student8762,Female,20,First year,red,96.7
Student8763,Male,22,Third year,green,80.3
Student8764,Female,22,Third year,green,73.2
Student8765,Female,20,Second year,red,64.6
Student8766,Male,21,Fourth year,red,77.4
Student8767,Female,21,Second year,red,91.9
Student8768,Female,19,Second year,red,96.9
Student8769,Female,20,Second year,green,67.3
Student8770,Female,21,First year,red,79.7
Student8771,Female,19,Second year,red,79.1
Student8772,Female,22,Third year,red,87.3
Student8773,Male,20,Second year,green,61.0
Student8774,Female,20,Second year,green,70.3
Student8775,Female,20,First year,red,100.0
Student8776,Female,19,Fourth year,red,74.7
Student8777,Female,20,Second year,green,77.8
Student8778,Female,22,Third year,red,81.5
Student8779,Male,20,Third year,green,66.9
Student8780,Male,19,Second year,red,93.8
Student8781,Male,21,Second year,red,84.6
Student8782,Female,22,Fourth year,red,79.2
Student8783,Female,21,First year,red,91.2
Student8784,Female,19,First year,red,94.2
Student8785,Male,19,Second year,green,71.2
Student8786,Male,19,Third year,red,75.9
Student8787,Male,21,Third year,blue,89.0
Student8788,Female,18,First year,green,78.8
Student8789,Male,21,Third year,red,86.0
Student8790,Male,20,Third year,red,85.8
Student8791,Female,21,Second year,red,89.9
Student8792,Male,18,Fourth year,red,77.4
Student8793,Male,21,Fourth year,red,78.5
Student8794,Female,20,First year,green,79.5
Student8795,Male,22,Third year,red,93.2
Student8796,Female,20,Third year,blue,100.0
Student8797,Male,18,Third year,red,81.1
Student8798,Male,19,Third year,blue,84.5
Student8799,Female,19,Second year,red,85.7
Student8800,Male,20,Third year,blue,79.0
Student8801,Male,21,Second year,red,87.9
Student8802,Male,19,Fourth year,red,78.4
Student8803,Female,19,Fourth year,red,72.9
Student8804,Female,19,First year,red,83.7
Student8805,Male,20,Third year,green,90.2
Student8806,Female,21,First year,red,94.2
Student8807,Female,19,Second year,red,77.1
Student8808,Female,18,Second year,blue,100.0
Student8809,Female,20,Fourth year,green,74.0
Student8810,Female,19,Third year,red,78.9
Student8811,Female,19,First year,red,87.8
Student8812,Male,22,Third year,blue,78.6
Student8813,Female,22,Second year,red,89.0
Student8814,Male,22,Third year,green,66.0
Student8815,Male,19,Fourth year,red,87.1
Student8816,Male,21,Fourth year,red,72.9
Student8817,Female,20,Third year,red,82.8
Student8818,Female,20,Fourth year,red,77.4
Student8819,Male,21,Third year,red,75.7
Student8820,Female,20,Second year,red,88.1
Student8821,Female,18,Fourth year,blue,79.8
Student8822,Female,19,First year,red,100.0
Student8823,Female,18,Third year,red,76.1
Student8824,Male,21,Fourth year,red,78.4
Student8825,Female,19,Second year,green,74.3
Student8826,Female,18,First year,red,90.8
Student8827,Male,20,Second year,blue,84.6
Student8828,Female,19,First year,blue,50.0
Student8829,Female,18,First year,red,80.1
Student8830,Male,22,Second year,red,91.4
Student8831,Female,19,Second year,red,87.2
Student8832,Female,20,Third year,red,89.8
Student8833,Female,20,Third year,red,88.5
Student8834,Female,21,Third year,red,93.3
Student8835,Male,20,Third year,green,82.0
Student8836,Male,19,Second year,red,67.6
Student8837,Male,20,Third year,green,91.7
Student8838,Female,21,Second year,green,80.0
Student8839,Female,18,Third year,red,82.7
Student8840,Female,22,Fourth year,red,63.5
Student8841,Female,20,Third year,red,86.8
Student8842,Male,21,First year,red,89.2
Student8843,Male,21,First year,red,59.2
Student8844,Male,19,Third year,red,82.9
Student8845,Female,22,Third year,red,81.9
Student8846,Female,21,First year,red,100.0
Student8847,Male,19,Second year,red,73.7
Student8848,Female,21,Third year,blue,92.9
Student8849,Female,18,Fourth year,red,74.4
Student8850,Female,22,First year,blue,87.7
Student8851,Female,20,Second year,green,97.9
Student8852,Male,22,Fourth year,blue,80.3
Student8853,Male,20,Fourth year,red,83.4
Student8854,Male,20,Second year,red,78.7
Student8855,Female,18,Third year,red,99.0
Student8856,Male,19,Second year,red,95.5
Student8857,Male,18,Third year,red,62.3
Student8858,Male,22,Third year,red,76.3
Student8859,Male,18,Second year,red,77.1
Student8860,Female,21,Third year,red,93.0
Student8861,Female,19,Fourth year,red,92.8
Student8862,Male,20,Fourth year,red,66.9
Student8863,Male,19,First year,blue,84.4
Student8864,Female,22,Second year,red,100.0
Student8865,Female,19,Second year,green,74.9
Student8866,Male,20,Third year,green,68.3
Student8867,Male,18,First year,red,79.7
Student8868,Male,20,First year,red,82.4
Student8869,Female,19,Third year,red,83.2
Student8870,Male,18,Third year,green,83.4
Student8871,Male,18,Third year,red,98.3
Student8872,Female,20,Second year,green,86.2
Student8873,Female,18,Fourth year,blue,68.9
Student8874,Male,22,Third year,red,86.6
Student8875,Female,19,Fourth year,red,95.9
Student8876,Female,19,Second year,red,93.6
Student8877,Male,19,Third year,red,91.3
Student8878,Male,22,Fourth year,green,73.2
Student8879,Male,21,Second year,green,88.8
Student8880,Male,22,Third year,red,88.3
Student8881,Female,20,Second year,red,94.8
Student8882,Male,21,Fourth year,red,80.6
Student8883,Male,21,First year,red,85.8
Student8884,Female,20,Fourth year,red,76.3
Student8885,Female,21,Fourth year,red,88.3
Student8886,Male,22,Third year,green,73.0
Student8887,Female,20,Third year,red,91.0
Student8888,Male,20,First year,red,63.3
Student8889,Female,22,First year,red,80.1
Student8890,Female,18,Fourth year,red,91.0
Student8891,Female,20,Fourth year,red,88.5
Student8892,Male,19,Third year,red,75.3
Student8893,Female,19,Fourth year,green,90.7
Student8894,Male,20,Fourth year,red,83.4
Student8895,Male,19,First year,red,75.7
Student8896,Male,22,First year,red,56.9
Student8897,Male,20,Second year,red,84.4
Student8898,Female,21,Third year,red,93.9
Student8899,Male,20,Second year,red,75.3
Student8900,Female,20,First year,green,99.5
Student8901,Female,21,Fourth year,red,84.8
Student8902,Female,21,Third year,red,96.7
Student8903,Female,22,First year,red,95.6
Student8904,Male,18,Third year,red,95.6
Student8905,Male,19,Fourth year,blue,83.4
Student8906,Male,18,Third year,red,75.7
Student8907,Female,20,First year,red,78.1
Student8908,Male,21,Third year,green,64.0
Student8909,Female,20,Fourth year,red,91.2
Student8910,Male,18,First year,red,63.5
Student8911,Female,19,Fourth year,red,83.3
Student8912,Male,18,Second year,green,78.0
Student8913,Male,22,Fourth year,green,100.0
Student8914,Male,21,Third year,red,83.4
Student8915,Female,18,Second year,red,87.2
Student8916,Male,19,Third year,red,71.4
Student8917,Male,20,Third year,blue,73.5
Student8918,Male,20,Fourth year,red,87.7
Student8919,Male,19,Second year,red,74.6
Student8920,Male,21,Fourth year,red,83.4
Student8921,Male,18,Third year,red,70.4
Student8922,Female,18,Second year,red,89.2
Student8923,Female,22,Second year,red,74.6
Student8924,Male,18,Third year,blue,65.6
Student8925,Female,22,First year,red,78.2
Student8926,Male,18,Third year,green,90.5
Student8927,Male,20,First year,red,99.0
Student8928,Female,19,Fourth year,red,78.5
Student8929,Female,22,Second year,blue,72.6
Student8930,Female,21,Third year,blue,81.4
Student8931,Male,20,Second year,blue,79.7
Student8932,Male,21,Third year,red,80.0
Student8933,Female,20,First year,red,100.0
Student8934,Male,18,Second year,red,89.8
Student8935,Male,22,Second year,red,65.0
Student8936,Male,18,First year,red,93.1
Student8937,Female,19,Third year,red,95.5
Student8938,Female,21,Third year,green,75.4
Student8939,Female,21,Third year,red,83.3
Student8940,Female,18,Fourth year,red,82.6
Student8941,Male,20,Second year,red,80.1
Student8942,Female,21,Second year,green,86.0
Student8943,Male,19,Second year,red,74.6
Student8944,Male,22,Second year,red,75.0
Student8945,Female,21,Third year,red,97.4
Student8946,Female,22,Second year,green,97.6
Student8947,Male,18,First year,red,75.4
Student8948,Male,21,Fourth year,green,84.8
Student8949,Male,20,First year,blue,100.0
Student8950,Male,20,Fourth year,green,84.0
Student8951,Female,19,Second year,red,81.7
Student8952,Male,21,Third year,blue,85.6
Student8953,Female,22,Third year,red,89.1
Student8954,Female,20,Second year,blue,80.5
Student8955,Male,20,Second year,red,81.5
Student8956,Male,21,Fourth year,red,68.5
Student8957,Male,19,Fourth year,red,79.8
Student8958,Female,19,First year,green,77.5
Student8959,Male,19,Third year,red,76.0
Student8960,Female,21,First year,red,92.8
Student8961,Male,19,First year,red,80.9
Student8962,Male,21,First year,red,80.2
Student8963,Male,19,Second year,red,92.7
Student8964,Female,18,Third year,green,97.8
Student8965,Female,19,Third year,green,87.9
Student8966,Male,19,Fourth year,red,83.3
Student8967,Male,20,Second year,red,97.8
Student8968,Female,22,Third year,blue,81.2
Student8969,Male,20,Fourth year,red,77.1
Student8970,Male,20,Second year,red,86.3
Student8971,Male,21,Third year,blue,65.1
Student8972,Male,21,Second year,red,73.4
Student8973,Male,18,Third year,red,88.2
Student8974,Male,22,Second year,red,76.4
Student8975,Male,18,Second year,red,67.4
Student8976,Female,21,First year,red,85.8
Student8977,Male,20,First year,red,77.2
Student8978,Female,21,First year,green,82.2
Student8979,Female,21,Second year,green,66.5
Student8980,Male,20,First year,blue,85.7
Student8981,Female,19,First year,red,79.2
Student8982,Female,20,Second year,red,79.7
Student8983,Female,18,Second year,red,100.0
Student8984,Male,19,Third year,red,92.6
Student8985,Male,19,First year,green,77.8
Student8986,Male,18,Third year,red,99.5
Student8987,Male,21,First year,green,91.6
Student8988,Female,21,Fourth year,red,91.0
Student8989,Female,19,Second year,red,91.1
Student8990,Female,20,Second year,green,72.6
Student8991,Female,20,Fourth year,blue,82.7
Student8992,Male,21,Third year,red,76.2
Student8993,Male,22,Second year,red,76.9
Student8994,Male,21,First year,blue,78.6
Student8995,Male,21,Second year,green,69.5
Student8996,Female,19,Second year,green,91.4
Student8997,Female,21,Second year,green,94.4
Student8998,Male,19,Second year,red,81.4
Student8999,Female,21,First year,red,87.9
Student9000,Female,18,Third year,red,100.0
Student9001,Male,18,Fourth year,red,86.6
Student9002,Female,21,Second year,red,66.2
Student9003,Female,21,Second year,red,75.9
Student9004,Male,19,Fourth year,green,82.5
Student9005,Male,20,First year,red,86.2
Student9006,Female,20,First year,green,99.7
Student9007,Male,21,First year,red,70.8
Student9008,Male,22,Third year,red,91.1
Student9009,Male,21,Third year,red,57.0
Student9010,Female,21,Third year,red,90.7
Student9011,Female,21,First year,red,84.1
Student9012,Female,20,Third year,red,79.0
Student9013,Female,21,Second year,blue,85.8
Student9014,Female,22,First year,green,87.3
Student9015,Male,20,Third year,green,78.9
Student9016,Female,18,Third year,red,100.0
Student9017,Male,19,Second year,red,75.2
Student9018,Male,18,First year,red,72.1
Student9019,Male,21,Fourth year,red,95.0
Student9020,Male,19,Third year,red,78.6
Student9021,Male,19,First year,red,76.4
Student9022,Male,21,Third year,green,79.4
Student9023,Male,21,Second year,green,81.0
Student9024,Female,22,First year,green,95.8
Student9025,Female,21,First year,green,88.2
Student9026,Male,18,Third year,green,80.2
Student9027,Male,19,Fourth year,red,56.4
Student9028,Male,19,Second year,red,68.0
Student9029,Female,21,Second year,red,80.6
Student9030,Female,20,First year,red,65.1
Student9031,Male,18,Fourth year,red,62.7
Student9032,Female,20,Fourth year,red,84.4
Student9033,Male,21,Third year,red,97.5
Student9034,Female,21,Third year,green,83.2
Student9035,Female,19,Fourth year,red,93.6
Student9036,Female,18,Third year,green,83.8
Student9037,Male,18,Third year,red,76.7
Student9038,Male,19,Second year,red,85.7
Student9039,Female,19,Second year,blue,75.5
Student9040,Male,21,First year,blue,88.3
Student9041,Male,22,First year,blue,88.5
Student9042,Female,20,Fourth year,red,78.8
Student9043,Female,21,First year,red,70.4
Student9044,Male,18,Third year,red,88.6
Student9045,Male,19,Second year,red,68.2
Student9046,Male,19,Third year,red,86.7
Student9047,Male,19,Fourth year,green,68.8
Student9048,Male,21,Third year,green,75.3
Student9049,Female,20,First year,red,76.8
Student9050,Male,19,Second year,red,50.0
Student9051,Male,21,First year,red,77.6
Student9052,Female,19,Fourth year,red,87.0
Student9053,Female,21,Second year,red,72.3
Student9054,Female,20,First year,red,100.0
Student9055,Female,20,Third year,red,94.9
Student9056,Female,18,First year,green,83.1
Student9057,Female,18,Third year,red,91.9
Student9058,Male,22,Second year,red,81.8
Student9059,Male,20,Second year,blue,92.8
Student9060,Male,20,Third year,blue,74.1
Student9061,Male,19,Third year,blue,75.7
Student9062,Female,19,First year,red,85.4
Student9063,Female,22,Third year,red,91.5
Student9064,Male,22,Fourth year,red,60.6
Student9065,Male,22,Fourth year,red,78.8
Student9066,Male,19,First year,blue,72.5
Student9067,Female,20,Third year,red,95.1
Student9068,Male,22,First year,green,66.7
Student9069,Female,21,First year,red,86.5
Student9070,Male,22,Third year,green,67.7
Student9071,Female,21,Third year,blue,70.7
Student9072,Male,20,Fourth year,red,56.7
Student9073,Female,19,First year,green,96.2
Student9074,Male,19,Second year,red,74.8
Student9075,Male,19,Fourth year,green,94.3
Student9076,Female,20,Third year,red,88.3
Student9077,Male,18,Second year,red,74.2
Student9078,Female,19,Second year,green,80.7
Student9079,Female,22,Third year,blue,92.8
Student9080,Female,22,Second year,red,91.4
Student9081,Female,20,Fourth year,red,80.4
Student9082,Male,22,Fourth year,green,71.1
Student9083,Female,22,Fourth year,green,90.2
Student9084,Male,22,Fourth year,red,93.1
Student9085,Female,19,First year,red,84.1
Student9086,Male,20,Second year,red,82.2
Student9087,Male,18,Third year,red,96.6
Student9088,Female,21,Third year,red,82.8
Student9089,Female,21,Third year,red,97.0
Student9090,Male,19,Third year,blue,56.5
Student9091,Male,19,Third year,red,68.1
Student9092,Female,19,First year,red,94.5
Student9093,Male,19,Third year,red,76.6
Student9094,Male,20,Third year,red,97.0
Student9095,Female,22,Second year,green,88.7
Student9096,Female,19,Second year,red,87.0
Student9097,Female,18,Fourth year,green,92.6
Student9098,Female,21,Third year,green,96.9
Student9099,Male,20,Third year,red,69.8
Student9100,Female,20,Second year,blue,82.6
Student9101,Male,20,Second year,red,81.1
Student9102,Male,20,Fourth year,red,70.6
Student9103,Male,19,Second year,green,67.6
Student9104,Male,20,Third year,red,84.2
Student9105,Male,18,First year,red,68.5
Student9106,Female,21,Third year,red,86.1
Student9107,Male,19,First year,red,79.0
Student9108,Female,21,Second year,red,86.6
Student9109,Female,21,Third year,red,76.7
Student9110,Male,20,Fourth year,red,76.2
Student9111,Male,20,First year,red,82.3
Student9112,Male,22,Second year,red,79.1
Student9113,Female,20,Third year,green,85.5
Student9114,Male,20,Second year,red,88.1
Student9115,Male,20,Third year,red,69.5
Student9116,Male,19,Fourth year,green,55.0
Student9117,Male,20,Fourth year,red,76.1
Student9118,Female,18,Fourth year,red,72.9
Student9119,Male,19,Third year,green,87.3
Student9120,Male,19,First year,red,86.8
Student9121,Female,19,Fourth year,red,78.1
Student9122,Male,21,Fourth year,red,57.3
Student9123,Female,19,First year,red,92.4
Student9124,Male,18,Third year,blue,73.4
Student9125,Female,20,Second year,red,81.3
Student9126,Male,18,Fourth year,green,66.2
Student9127,Male,20,Fourth year,red,72.8
Student9128,Female,21,Second year,red,88.6
Student9129,Female,22,First year,red,84.7
Student9130,Male,22,Second year,green,93.6
Student9131,Female,20,First year,green,89.6
Student9132,Male,18,Second year,green,85.2
Student9133,Female,20,Third year,red,97.1
Student9134,Female,21,Third year,green,100.0
Student9135,Male,20,Third year,red,76.4
Student9136,Female,20,First year,red,78.5
Student9137,Female,21,Second year,red,100.0
Student9138,Female,20,Third year,green,90.9
Student9139,Female,19,Third year,blue,80.6
Student9140,Male,22,Fourth year,blue,75.1
Student9141,Male,19,Second year,red,75.4
Student9142,Male,22,Third year,green,77.0
Student9143,Male,19,Third year,red,72.7
Student9144,Female,19,First year,blue,86.2
Student9145,Male,21,Third year,red,83.6
Student9146,Female,19,Second year,green,76.1
Student9147,Male,20,Fourth year,green,79.4
Student9148,Male,21,Fourth year,green,72.8
Student9149,Female,20,Second year,red,76.7
Student9150,Male,20,First year,green,85.8
Student9151,Male,22,Second year,red,68.0
Student9152,Male,20,Second year,red,81.9
Student9153,Male,20,Third year,red,89.6
Student9154,Male,20,Third year,red,84.1
Student9155,Female,21,First year,blue,76.3
Student9156,Male,20,Third year,red,80.0
Student9157,Male,21,Third year,red,81.7
Student9158,Male,19,First year,red,55.0
Student9159,Female,21,Third year,red,71.7
Student9160,Female,20,First year,red,100.0
Student9161,Male,19,Third year,red,60.8
Student9162,Male,20,Second year,red,65.1
Student9163,Male,20,Second year,blue,87.1
Student9164,Male,21,Third year,red,79.0
Student9165,Female,21,Third year,green,81.6
Student9166,Male,19,Second year,blue,59.6
Student9167,Male,20,Third year,green,74.1
Student9168,Female,20,First year,green,66.5
Student9169,Male,18,Second year,red,95.8
Student9170,Male,22,Second year,red,64.2
Student9171,Female,22,Second year,red,85.5
Student9172,Female,19,Second year,red,88.8
Student9173,Female,20,Second year,red,81.1
Student9174,Male,22,Second year,red,72.7
Student9175,Male,20,Fourth year,red,75.4
Student9176,Male,18,Third year,green,83.6
Student9177,Female,22,Third year,red,84.0
Student9178,Male,22,Second year,red,74.0
Student9179,Female,20,Fourth year,red,74.3
Student9180,Male,18,First year,red,86.3
Student9181,Male,22,Second year,green,68.9
Student9182,Male,20,Second year,red,84.8
Student9183,Female,19,Third year,blue,88.7
Student9184,Male,21,Fourth year,red,70.4
Student9185,Female,20,Third year,red,84.7
Student9186,Male,19,Third year,green,82.9
Student9187,Male,20,Third year,red,77.2
Student9188,Female,18,Second year,red,85.2
Student9189,Female,22,Third year,red,77.7
Student9190,Male,21,Second year,green,61.9
Student9191,Female,21,Second year,red,98.1
Student9192,Female,20,Fourth year,green,76.2
Student9193,Female,21,Third year,red,90.2
Student9194,Female,21,Third year,red,95.5
Student9195,Male,19,Third year,green,99.7
Student9196,Female,20,Third year,blue,88.9
Student9197,Male,20,Third year,green,81.1
Student9198,Male,21,First year,red,76.7
Student9199,Female,18,Third year,red,84.9
Student9200,Male,21,Fourth year,blue,78.1
Student9201,Female,18,Second year,red,91.1
Student9202,Female,19,Fourth year,red,98.1
Student9203,Male,20,First year,red,84.2
Student9204,Male,19,Second year,red,81.9
Student9205,Female,22,Second year,green,88.0
Student9206,Female,20,Third year,red,90.2
Student9207,Female,20,First year,red,89.3
Student9208,Female,22,First year,green,83.7
Student9209,Female,21,Third year,red,77.0
Student9210,Female,19,Fourth year,red,91.7
Student9211,Female,19,Third year,red,78.4
Student9212,Female,19,First year,red,94.7
Student9213,Female,20,Second year,red,100.0
Student9214,Female,20,First year,red,67.8
Student9215,Female,20,Fourth year,green,82.0
Student9216,Male,21,Third year,red,72.5
Student9217,Female,21,Fourth year,red,87.3
Student9218,Male,18,Fourth year,red,75.4
Student9219,Male,18,Fourth year,blue,95.0
Student9220,Male,22,Second year,blue,82.9
Student9221,Female,20,Third year,red,100.0
Student9222,Male,21,Second year,red,74.8
Student9223,Female,21,Second year,red,82.2
Student9224,Female,19,Third year,green,69.9
Student9225,Male,19,Third year,green,87.6
Student9226,Female,18,Third year,red,80.2
Student9227,Male,20,Third year,red,80.0
Student9228,Male,20,Fourth year,red,80.2
Student9229,Female,21,Second year,red,93.3
Student9230,Female,20,Second year,red,72.6
Student9231,Male,20,First year,green,64.8
Student9232,Male,20,Fourth year,red,66.6
Student9233,Female,22,First year,red,87.0
Student9234,Male,19,Fourth year,red,75.0
Student9235,Male,21,Third year,red,66.1
Student9236,Male,20,Third year,green,70.5
Student9237,Male,19,Fourth year,green,77.6
Student9238,Female,18,First year,red,95.6
Student9239,Male,19,Third year,red,74.0
Student9240,Female,21,Second year,red,81.6
Student9241,Male,21,Third year,red,76.0
Student9242,Male,21,First year,red,79.8
Student9243,Male,22,Fourth year,red,67.4
Student9244,Male,20,Third year,red,73.1
Student9245,Female,19,Second year,red,88.4
Student9246,Male,20,Third year,red,73.1
Student9247,Male,21,Second year,red,74.0
Student9248,Male,22,Third year,green,79.0
Student9249,Male,21,Third year,red,87.3
Student9250,Male,19,First year,blue,83.0
Student9251,Male,20,Third year,red,80.0
Student9252,Female,20,Fourth year,red,100.0
Student9253,Male,19,Fourth year,red,65.8
Student9254,Male,18,First year,red,63.5
Student9255,Female,21,Second year,red,70.9
Student9256,Female,21,Second year,red,78.7
